frame,media_type,stream_index,key_frame,pkt_pts,pkt_pts_time,pkt_dts,pkt_dts_time,best_effort_timestamp,best_effort_timestamp_time,pkt_duration,pkt_duration_time,pkt_pos,pkt_size,width,height,pix_fmt,sample_aspect_ratio,pict_type,coded_picture_number,display_picture_number,interlaced_frame,top_field_first,repeat_pict,color_range,color_space,color_primaries,color_transfer,chroma_location,side_data_type,User,Data,Unregistered,SEI,message,
frame,video,0,1,126000,1.400000,126000,1.400000,126000,1.400000,N/A,N/A,564,848,640,480,yuv420p,N/A,I,0,0,0,0,0,unknown,unknown,unknown,unknown,leftside_data,H.26[45] User Data Unregistered SEI message

frame,video,0,0,1882800,20.920000,1882800,20.920000,1882800,20.920000,3600,0.040000,96444,78,640,480,yuv420p,N/A,P,488,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1886400,20.960000,1886400,20.960000,1886400,20.960000,3600,0.040000,96632,81,640,480,yuv420p,N/A,P,489,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1890000,21.000000,1890000,21.000000,1890000,21.000000,3600,0.040000,96820,116,640,480,yuv420p,N/A,P,490,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1893600,21.040000,1893600,21.040000,1893600,21.040000,3600,0.040000,97008,88,640,480,yuv420p,N/A,P,491,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1897200,21.080000,1897200,21.080000,1897200,21.080000,3600,0.040000,97196,90,640,480,yuv420p,N/A,P,492,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1900800,21.120000,1900800,21.120000,1900800,21.120000,3600,0.040000,97384,70,640,480,yuv420p,N/A,P,493,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1904400,21.160000,1904400,21.160000,1904400,21.160000,3600,0.040000,97572,82,640,480,yuv420p,N/A,P,494,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1908000,21.200000,1908000,21.200000,1908000,21.200000,3600,0.040000,97760,78,640,480,yuv420p,N/A,P,495,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1911600,21.240000,1911600,21.240000,1911600,21.240000,3600,0.040000,97948,91,640,480,yuv420p,N/A,P,496,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1915200,21.280000,1915200,21.280000,1915200,21.280000,3600,0.040000,98136,89,640,480,yuv420p,N/A,P,497,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1918800,21.320000,1918800,21.320000,1918800,21.320000,3600,0.040000,98324,87,640,480,yuv420p,N/A,P,498,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1922400,21.360000,1922400,21.360000,1922400,21.360000,3600,0.040000,98512,79,640,480,yuv420p,N/A,P,499,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,1926000,21.400000,1926000,21.400000,1926000,21.400000,3600,0.040000,99264,373,640,480,yuv420p,N/A,I,500,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1929600,21.440000,1929600,21.440000,1929600,21.440000,3600,0.040000,99828,86,640,480,yuv420p,N/A,P,501,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1933200,21.480000,1933200,21.480000,1933200,21.480000,3600,0.040000,100016,89,640,480,yuv420p,N/A,P,502,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1936800,21.520000,1936800,21.520000,1936800,21.520000,3600,0.040000,100204,71,640,480,yuv420p,N/A,P,503,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1940400,21.560000,1940400,21.560000,1940400,21.560000,3600,0.040000,100392,82,640,480,yuv420p,N/A,P,504,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1944000,21.600000,1944000,21.600000,1944000,21.600000,3600,0.040000,100580,73,640,480,yuv420p,N/A,P,505,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1947600,21.640000,1947600,21.640000,1947600,21.640000,3600,0.040000,100768,91,640,480,yuv420p,N/A,P,506,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1951200,21.680000,1951200,21.680000,1951200,21.680000,3600,0.040000,100956,89,640,480,yuv420p,N/A,P,507,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1954800,21.720000,1954800,21.720000,1954800,21.720000,3600,0.040000,101144,73,640,480,yuv420p,N/A,P,508,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1958400,21.760000,1958400,21.760000,1958400,21.760000,3600,0.040000,101332,82,640,480,yuv420p,N/A,P,509,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1962000,21.800000,1962000,21.800000,1962000,21.800000,3600,0.040000,101520,135,640,480,yuv420p,N/A,P,510,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1965600,21.840000,1965600,21.840000,1965600,21.840000,3600,0.040000,101708,101,640,480,yuv420p,N/A,P,511,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1969200,21.880000,1969200,21.880000,1969200,21.880000,3600,0.040000,101896,93,640,480,yuv420p,N/A,P,512,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1972800,21.920000,1972800,21.920000,1972800,21.920000,3600,0.040000,102084,70,640,480,yuv420p,N/A,P,513,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1976400,21.960000,1976400,21.960000,1976400,21.960000,3600,0.040000,102272,89,640,480,yuv420p,N/A,P,514,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1980000,22.000000,1980000,22.000000,1980000,22.000000,3600,0.040000,102460,72,640,480,yuv420p,N/A,P,515,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1983600,22.040000,1983600,22.040000,1983600,22.040000,3600,0.040000,102648,83,640,480,yuv420p,N/A,P,516,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1987200,22.080000,1987200,22.080000,1987200,22.080000,3600,0.040000,102836,82,640,480,yuv420p,N/A,P,517,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1990800,22.120000,1990800,22.120000,1990800,22.120000,3600,0.040000,103024,78,640,480,yuv420p,N/A,P,518,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1994400,22.160000,1994400,22.160000,1994400,22.160000,3600,0.040000,103212,82,640,480,yuv420p,N/A,P,519,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,1998000,22.200000,1998000,22.200000,1998000,22.200000,3600,0.040000,103400,131,640,480,yuv420p,N/A,P,520,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2001600,22.240000,2001600,22.240000,2001600,22.240000,3600,0.040000,103588,85,640,480,yuv420p,N/A,P,521,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2005200,22.280000,2005200,22.280000,2005200,22.280000,3600,0.040000,103776,93,640,480,yuv420p,N/A,P,522,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2008800,22.320000,2008800,22.320000,2008800,22.320000,3600,0.040000,103964,70,640,480,yuv420p,N/A,P,523,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2012400,22.360000,2012400,22.360000,2012400,22.360000,3600,0.040000,104152,78,640,480,yuv420p,N/A,P,524,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2016000,22.400000,2016000,22.400000,2016000,22.400000,3600,0.040000,104340,74,640,480,yuv420p,N/A,P,525,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2019600,22.440000,2019600,22.440000,2019600,22.440000,3600,0.040000,104528,87,640,480,yuv420p,N/A,P,526,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2023200,22.480000,2023200,22.480000,2023200,22.480000,3600,0.040000,104716,92,640,480,yuv420p,N/A,P,527,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2026800,22.520000,2026800,22.520000,2026800,22.520000,3600,0.040000,104904,78,640,480,yuv420p,N/A,P,528,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2030400,22.560000,2030400,22.560000,2030400,22.560000,3600,0.040000,105092,79,640,480,yuv420p,N/A,P,529,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2034000,22.600000,2034000,22.600000,2034000,22.600000,3600,0.040000,105280,121,640,480,yuv420p,N/A,P,530,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2037600,22.640000,2037600,22.640000,2037600,22.640000,3600,0.040000,105468,93,640,480,yuv420p,N/A,P,531,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2041200,22.680000,2041200,22.680000,2041200,22.680000,3600,0.040000,105656,91,640,480,yuv420p,N/A,P,532,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2044800,22.720000,2044800,22.720000,2044800,22.720000,3600,0.040000,105844,60,640,480,yuv420p,N/A,P,533,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2048400,22.760000,2048400,22.760000,2048400,22.760000,3600,0.040000,106032,81,640,480,yuv420p,N/A,P,534,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2052000,22.800000,2052000,22.800000,2052000,22.800000,3600,0.040000,106220,71,640,480,yuv420p,N/A,P,535,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2055600,22.840000,2055600,22.840000,2055600,22.840000,3600,0.040000,106408,90,640,480,yuv420p,N/A,P,536,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2059200,22.880000,2059200,22.880000,2059200,22.880000,3600,0.040000,106596,90,640,480,yuv420p,N/A,P,537,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2062800,22.920000,2062800,22.920000,2062800,22.920000,3600,0.040000,106784,86,640,480,yuv420p,N/A,P,538,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2066400,22.960000,2066400,22.960000,2066400,22.960000,3600,0.040000,106972,81,640,480,yuv420p,N/A,P,539,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2070000,23.000000,2070000,23.000000,2070000,23.000000,3600,0.040000,107160,130,640,480,yuv420p,N/A,P,540,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2073600,23.040000,2073600,23.040000,2073600,23.040000,3600,0.040000,107348,87,640,480,yuv420p,N/A,P,541,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2077200,23.080000,2077200,23.080000,2077200,23.080000,3600,0.040000,107536,88,640,480,yuv420p,N/A,P,542,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2080800,23.120000,2080800,23.120000,2080800,23.120000,3600,0.040000,107724,65,640,480,yuv420p,N/A,P,543,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2084400,23.160000,2084400,23.160000,2084400,23.160000,3600,0.040000,107912,83,640,480,yuv420p,N/A,P,544,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2088000,23.200000,2088000,23.200000,2088000,23.200000,3600,0.040000,108100,78,640,480,yuv420p,N/A,P,545,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2091600,23.240000,2091600,23.240000,2091600,23.240000,3600,0.040000,108288,92,640,480,yuv420p,N/A,P,546,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2095200,23.280000,2095200,23.280000,2095200,23.280000,3600,0.040000,108476,89,640,480,yuv420p,N/A,P,547,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2098800,23.320000,2098800,23.320000,2098800,23.320000,3600,0.040000,108664,72,640,480,yuv420p,N/A,P,548,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2102400,23.360000,2102400,23.360000,2102400,23.360000,3600,0.040000,108852,80,640,480,yuv420p,N/A,P,549,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2106000,23.400000,2106000,23.400000,2106000,23.400000,3600,0.040000,109040,136,640,480,yuv420p,N/A,P,550,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2109600,23.440000,2109600,23.440000,2109600,23.440000,3600,0.040000,109228,89,640,480,yuv420p,N/A,P,551,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2113200,23.480000,2113200,23.480000,2113200,23.480000,3600,0.040000,109416,93,640,480,yuv420p,N/A,P,552,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2116800,23.520000,2116800,23.520000,2116800,23.520000,3600,0.040000,109604,67,640,480,yuv420p,N/A,P,553,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2120400,23.560000,2120400,23.560000,2120400,23.560000,3600,0.040000,109792,92,640,480,yuv420p,N/A,P,554,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2124000,23.600000,2124000,23.600000,2124000,23.600000,3600,0.040000,109980,75,640,480,yuv420p,N/A,P,555,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2127600,23.640000,2127600,23.640000,2127600,23.640000,3600,0.040000,110168,88,640,480,yuv420p,N/A,P,556,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2131200,23.680000,2131200,23.680000,2131200,23.680000,3600,0.040000,110356,86,640,480,yuv420p,N/A,P,557,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2134800,23.720000,2134800,23.720000,2134800,23.720000,3600,0.040000,110544,82,640,480,yuv420p,N/A,P,558,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2138400,23.760000,2138400,23.760000,2138400,23.760000,3600,0.040000,110732,77,640,480,yuv420p,N/A,P,559,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2142000,23.800000,2142000,23.800000,2142000,23.800000,3600,0.040000,110920,129,640,480,yuv420p,N/A,P,560,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2145600,23.840000,2145600,23.840000,2145600,23.840000,3600,0.040000,111108,90,640,480,yuv420p,N/A,P,561,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2149200,23.880000,2149200,23.880000,2149200,23.880000,3600,0.040000,111296,92,640,480,yuv420p,N/A,P,562,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2152800,23.920000,2152800,23.920000,2152800,23.920000,3600,0.040000,111484,68,640,480,yuv420p,N/A,P,563,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2156400,23.960000,2156400,23.960000,2156400,23.960000,3600,0.040000,111672,86,640,480,yuv420p,N/A,P,564,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2160000,24.000000,2160000,24.000000,2160000,24.000000,3600,0.040000,111860,74,640,480,yuv420p,N/A,P,565,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2163600,24.040000,2163600,24.040000,2163600,24.040000,3600,0.040000,112048,87,640,480,yuv420p,N/A,P,566,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2167200,24.080000,2167200,24.080000,2167200,24.080000,3600,0.040000,112236,85,640,480,yuv420p,N/A,P,567,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2170800,24.120000,2170800,24.120000,2170800,24.120000,3600,0.040000,112424,80,640,480,yuv420p,N/A,P,568,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2174400,24.160000,2174400,24.160000,2174400,24.160000,3600,0.040000,112612,77,640,480,yuv420p,N/A,P,569,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2178000,24.200000,2178000,24.200000,2178000,24.200000,3600,0.040000,112800,132,640,480,yuv420p,N/A,P,570,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2181600,24.240000,2181600,24.240000,2181600,24.240000,3600,0.040000,112988,84,640,480,yuv420p,N/A,P,571,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2185200,24.280000,2185200,24.280000,2185200,24.280000,3600,0.040000,113176,98,640,480,yuv420p,N/A,P,572,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2188800,24.320000,2188800,24.320000,2188800,24.320000,3600,0.040000,113364,65,640,480,yuv420p,N/A,P,573,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2192400,24.360000,2192400,24.360000,2192400,24.360000,3600,0.040000,113552,85,640,480,yuv420p,N/A,P,574,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2196000,24.400000,2196000,24.400000,2196000,24.400000,3600,0.040000,113740,71,640,480,yuv420p,N/A,P,575,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2199600,24.440000,2199600,24.440000,2199600,24.440000,3600,0.040000,113928,92,640,480,yuv420p,N/A,P,576,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2203200,24.480000,2203200,24.480000,2203200,24.480000,3600,0.040000,114116,91,640,480,yuv420p,N/A,P,577,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2206800,24.520000,2206800,24.520000,2206800,24.520000,3600,0.040000,114304,83,640,480,yuv420p,N/A,P,578,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2210400,24.560000,2210400,24.560000,2210400,24.560000,3600,0.040000,114492,83,640,480,yuv420p,N/A,P,579,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2214000,24.600000,2214000,24.600000,2214000,24.600000,3600,0.040000,114680,128,640,480,yuv420p,N/A,P,580,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2217600,24.640000,2217600,24.640000,2217600,24.640000,3600,0.040000,114868,91,640,480,yuv420p,N/A,P,581,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2221200,24.680000,2221200,24.680000,2221200,24.680000,3600,0.040000,115056,93,640,480,yuv420p,N/A,P,582,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2224800,24.720000,2224800,24.720000,2224800,24.720000,3600,0.040000,115244,66,640,480,yuv420p,N/A,P,583,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2228400,24.760000,2228400,24.760000,2228400,24.760000,3600,0.040000,115432,83,640,480,yuv420p,N/A,P,584,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2232000,24.800000,2232000,24.800000,2232000,24.800000,3600,0.040000,115620,79,640,480,yuv420p,N/A,P,585,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2235600,24.840000,2235600,24.840000,2235600,24.840000,3600,0.040000,115808,89,640,480,yuv420p,N/A,P,586,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2239200,24.880000,2239200,24.880000,2239200,24.880000,3600,0.040000,115996,85,640,480,yuv420p,N/A,P,587,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2242800,24.920000,2242800,24.920000,2242800,24.920000,3600,0.040000,116184,82,640,480,yuv420p,N/A,P,588,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2246400,24.960000,2246400,24.960000,2246400,24.960000,3600,0.040000,116372,76,640,480,yuv420p,N/A,P,589,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2250000,25.000000,2250000,25.000000,2250000,25.000000,3600,0.040000,116560,125,640,480,yuv420p,N/A,P,590,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2253600,25.040000,2253600,25.040000,2253600,25.040000,3600,0.040000,116748,86,640,480,yuv420p,N/A,P,591,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2257200,25.080000,2257200,25.080000,2257200,25.080000,3600,0.040000,116936,91,640,480,yuv420p,N/A,P,592,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2260800,25.120000,2260800,25.120000,2260800,25.120000,3600,0.040000,117124,71,640,480,yuv420p,N/A,P,593,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2264400,25.160000,2264400,25.160000,2264400,25.160000,3600,0.040000,117312,79,640,480,yuv420p,N/A,P,594,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2268000,25.200000,2268000,25.200000,2268000,25.200000,3600,0.040000,117500,73,640,480,yuv420p,N/A,P,595,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2271600,25.240000,2271600,25.240000,2271600,25.240000,3600,0.040000,117688,83,640,480,yuv420p,N/A,P,596,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2275200,25.280000,2275200,25.280000,2275200,25.280000,3600,0.040000,117876,89,640,480,yuv420p,N/A,P,597,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2278800,25.320000,2278800,25.320000,2278800,25.320000,3600,0.040000,118064,82,640,480,yuv420p,N/A,P,598,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2282400,25.360000,2282400,25.360000,2282400,25.360000,3600,0.040000,118252,81,640,480,yuv420p,N/A,P,599,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2286000,25.400000,2286000,25.400000,2286000,25.400000,3600,0.040000,118440,188,640,480,yuv420p,N/A,P,600,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2289600,25.440000,2289600,25.440000,2289600,25.440000,3600,0.040000,118816,85,640,480,yuv420p,N/A,P,601,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2293200,25.480000,2293200,25.480000,2293200,25.480000,3600,0.040000,119004,93,640,480,yuv420p,N/A,P,602,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2296800,25.520000,2296800,25.520000,2296800,25.520000,3600,0.040000,119192,64,640,480,yuv420p,N/A,P,603,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2300400,25.560000,2300400,25.560000,2300400,25.560000,3600,0.040000,119380,86,640,480,yuv420p,N/A,P,604,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2304000,25.600000,2304000,25.600000,2304000,25.600000,3600,0.040000,119568,75,640,480,yuv420p,N/A,P,605,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2307600,25.640000,2307600,25.640000,2307600,25.640000,3600,0.040000,119756,87,640,480,yuv420p,N/A,P,606,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2311200,25.680000,2311200,25.680000,2311200,25.680000,3600,0.040000,119944,89,640,480,yuv420p,N/A,P,607,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2314800,25.720000,2314800,25.720000,2314800,25.720000,3600,0.040000,120132,70,640,480,yuv420p,N/A,P,608,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2318400,25.760000,2318400,25.760000,2318400,25.760000,3600,0.040000,120320,82,640,480,yuv420p,N/A,P,609,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2322000,25.800000,2322000,25.800000,2322000,25.800000,3600,0.040000,120508,131,640,480,yuv420p,N/A,P,610,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2325600,25.840000,2325600,25.840000,2325600,25.840000,3600,0.040000,120696,96,640,480,yuv420p,N/A,P,611,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2329200,25.880000,2329200,25.880000,2329200,25.880000,3600,0.040000,120884,100,640,480,yuv420p,N/A,P,612,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2332800,25.920000,2332800,25.920000,2332800,25.920000,3600,0.040000,121072,70,640,480,yuv420p,N/A,P,613,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,2336400,25.960000,2336400,25.960000,2336400,25.960000,3600,0.040000,121260,92,640,480,yuv420p,N/A,P,614,0,0,0,0,unknown,unknown,unknown,unknown,left
